timestamp,date,value
899683200000,1998-07-06,5.54
899769600000,1998-07-07,5.46
899856000000,1998-07-08,5.44
899942400000,1998-07-09,5.51
900028800000,1998-07-10,5.43
900115200000,1998-07-11,5.43
900201600000,1998-07-12,5.43
900288000000,1998-07-13,5.5
900374400000,1998-07-14,5.45
900460800000,1998-07-15,5.7
900547200000,1998-07-16,5.57
900633600000,1998-07-17,5.42
900720000000,1998-07-18,5.42
900806400000,1998-07-19,5.42
900892800000,1998-07-20,5.65
900979200000,1998-07-21,5.51
901065600000,1998-07-22,5.48
901152000000,1998-07-23,5.55
901238400000,1998-07-24,5.53
901324800000,1998-07-25,5.53
901411200000,1998-07-26,5.53
901497600000,1998-07-27,5.68
901584000000,1998-07-28,5.5
901670400000,1998-07-29,5.49
901756800000,1998-07-30,5.61
901843200000,1998-07-31,5.63
901929600000,1998-08-01,5.63
902016000000,1998-08-02,5.63
902102400000,1998-08-03,5.69
902188800000,1998-08-04,5.54
902275200000,1998-08-05,5.53
902361600000,1998-08-06,5.54
902448000000,1998-08-07,5.44
902534400000,1998-08-08,5.44
902620800000,1998-08-09,5.44
902707200000,1998-08-10,5.56
902793600000,1998-08-11,5.47
902880000000,1998-08-12,5.58
902966400000,1998-08-13,5.6
903052800000,1998-08-14,5.56
903139200000,1998-08-15,5.56
903225600000,1998-08-16,5.56
903312000000,1998-08-17,5.8
903398400000,1998-08-18,5.54
903484800000,1998-08-19,5.48
903571200000,1998-08-20,5.51
903657600000,1998-08-21,5.46
903744000000,1998-08-22,5.46
903830400000,1998-08-23,5.46
903916800000,1998-08-24,5.51
904003200000,1998-08-25,5.5
904089600000,1998-08-26,5.49
904176000000,1998-08-27,5.55
904262400000,1998-08-28,5.51
904348800000,1998-08-29,5.51
904435200000,1998-08-30,5.51
904521600000,1998-08-31,5.89
904608000000,1998-09-01,5.75
904694400000,1998-09-02,5.53
904780800000,1998-09-03,5.52
904867200000,1998-09-04,5.41
904953600000,1998-09-05,5.41
905040000000,1998-09-06,5.41
905126400000,1998-09-07,5.41
905212800000,1998-09-08,5.66
905299200000,1998-09-09,5.45
905385600000,1998-09-10,5.55
905472000000,1998-09-11,5.46
905558400000,1998-09-12,5.46
905644800000,1998-09-13,5.46
905731200000,1998-09-14,5.65
905817600000,1998-09-15,5.71
905904000000,1998-09-16,5.49
905990400000,1998-09-17,5.47
906076800000,1998-09-18,5.38
906163200000,1998-09-19,5.38
906249600000,1998-09-20,5.38
906336000000,1998-09-21,5.47
906422400000,1998-09-22,5.38
906508800000,1998-09-23,5.48
906595200000,1998-09-24,5.42
906681600000,1998-09-25,5.51
906768000000,1998-09-26,5.51
906854400000,1998-09-27,5.51
906940800000,1998-09-28,5.55
907027200000,1998-09-29,5.44
907113600000,1998-09-30,6.14
907200000000,1998-10-01,5.73
907286400000,1998-10-02,5.39
907372800000,1998-10-03,5.39
907459200000,1998-10-04,5.39
907545600000,1998-10-05,5.45
907632000000,1998-10-06,4.65
907718400000,1998-10-07,4.57
907804800000,1998-10-08,5.15
907891200000,1998-10-09,5.02
907977600000,1998-10-10,5.02
908064000000,1998-10-11,5.02
908150400000,1998-10-12,5.02
908236800000,1998-10-13,5.4
908323200000,1998-10-14,5.33
908409600000,1998-10-15,5.49
908496000000,1998-10-16,4.73
908582400000,1998-10-17,4.73
908668800000,1998-10-18,4.73
908755200000,1998-10-19,4.79
908841600000,1998-10-20,4.8
908928000000,1998-10-21,4.83
909014400000,1998-10-22,4.96
909100800000,1998-10-23,4.86
909187200000,1998-10-24,4.86
909273600000,1998-10-25,4.86
909360000000,1998-10-26,5.03
909446400000,1998-10-27,5.0
909532800000,1998-10-28,5.06
909619200000,1998-10-29,5.24
909705600000,1998-10-30,5.35
909792000000,1998-10-31,5.35
909878400000,1998-11-01,5.35
909964800000,1998-11-02,5.35
910051200000,1998-11-03,5.04
910137600000,1998-11-04,4.85
910224000000,1998-11-05,5.05
910310400000,1998-11-06,4.64
910396800000,1998-11-07,4.64
910483200000,1998-11-08,4.64
910569600000,1998-11-09,4.95
910656000000,1998-11-10,4.84
910742400000,1998-11-11,4.84
910828800000,1998-11-12,5.13
910915200000,1998-11-13,4.98
911001600000,1998-11-14,4.98
911088000000,1998-11-15,4.98
911174400000,1998-11-16,5.45
911260800000,1998-11-17,4.61
911347200000,1998-11-18,4.07
911433600000,1998-11-19,4.38
911520000000,1998-11-20,4.4
911606400000,1998-11-21,4.4
911692800000,1998-11-22,4.4
911779200000,1998-11-23,4.58
911865600000,1998-11-24,4.64
911952000000,1998-11-25,4.98
912038400000,1998-11-26,4.98
912124800000,1998-11-27,4.84
912211200000,1998-11-28,4.84
912297600000,1998-11-29,4.84
912384000000,1998-11-30,5.11
912470400000,1998-12-01,4.82
912556800000,1998-12-02,4.58
912643200000,1998-12-03,4.66
912729600000,1998-12-04,4.67
912816000000,1998-12-05,4.67
912902400000,1998-12-06,4.67
912988800000,1998-12-07,4.71
913075200000,1998-12-08,4.66
913161600000,1998-12-09,4.7
913248000000,1998-12-10,4.97
913334400000,1998-12-11,4.91
913420800000,1998-12-12,4.91
913507200000,1998-12-13,4.91
913593600000,1998-12-14,5.09
913680000000,1998-12-15,5.1
913766400000,1998-12-16,4.91
913852800000,1998-12-17,4.8
913939200000,1998-12-18,4.67
914025600000,1998-12-19,4.67
914112000000,1998-12-20,4.67
914198400000,1998-12-21,4.72
914284800000,1998-12-22,4.63
914371200000,1998-12-23,4.66
914457600000,1998-12-24,4.27
914544000000,1998-12-25,4.27
914630400000,1998-12-26,4.27
914716800000,1998-12-27,4.27
914803200000,1998-12-28,4.88
914889600000,1998-12-29,4.6
914976000000,1998-12-30,4.8
915062400000,1998-12-31,4.07
915148800000,1999-01-01,4.07
915235200000,1999-01-02,4.07
915321600000,1999-01-03,4.07
915408000000,1999-01-04,5.04
915494400000,1999-01-05,4.54
915580800000,1999-01-06,4.23
915667200000,1999-01-07,4.49
915753600000,1999-01-08,4.74
915840000000,1999-01-09,4.74
915926400000,1999-01-10,4.74
916012800000,1999-01-11,5.17
916099200000,1999-01-12,4.78
916185600000,1999-01-13,4.62
916272000000,1999-01-14,4.82
916358400000,1999-01-15,4.68
916444800000,1999-01-16,4.68
916531200000,1999-01-17,4.68
916617600000,1999-01-18,4.68
916704000000,1999-01-19,4.55
916790400000,1999-01-20,4.41
916876800000,1999-01-21,4.36
916963200000,1999-01-22,4.62
917049600000,1999-01-23,4.62
917136000000,1999-01-24,4.62
917222400000,1999-01-25,4.97
917308800000,1999-01-26,4.84
917395200000,1999-01-27,4.61
917481600000,1999-01-28,4.8
917568000000,1999-01-29,4.79
917654400000,1999-01-30,4.79
917740800000,1999-01-31,4.79
917827200000,1999-02-01,4.86
917913600000,1999-02-02,4.56
918000000000,1999-02-03,4.65
918086400000,1999-02-04,4.88
918172800000,1999-02-05,4.76
918259200000,1999-02-06,4.76
918345600000,1999-02-07,4.76
918432000000,1999-02-08,4.85
918518400000,1999-02-09,4.73
918604800000,1999-02-10,4.66
918691200000,1999-02-11,4.73
918777600000,1999-02-12,4.68
918864000000,1999-02-13,4.68
918950400000,1999-02-14,4.68
919036800000,1999-02-15,4.68
919123200000,1999-02-16,5.09
919209600000,1999-02-17,4.73
919296000000,1999-02-18,4.71
919382400000,1999-02-19,4.72
919468800000,1999-02-20,4.72
919555200000,1999-02-21,4.72
919641600000,1999-02-22,4.78
919728000000,1999-02-23,4.73
919814400000,1999-02-24,4.88
919900800000,1999-02-25,4.89
919987200000,1999-02-26,4.84
920073600000,1999-02-27,4.84
920160000000,1999-02-28,4.84
920246400000,1999-03-01,5.1
920332800000,1999-03-02,4.73
920419200000,1999-03-03,4.74
920505600000,1999-03-04,4.8
920592000000,1999-03-05,4.8
920678400000,1999-03-06,4.8
920764800000,1999-03-07,4.8
920851200000,1999-03-08,4.83
920937600000,1999-03-09,4.74
921024000000,1999-03-10,4.82
921110400000,1999-03-11,4.8
921196800000,1999-03-12,4.74
921283200000,1999-03-13,4.74
921369600000,1999-03-14,4.74
921456000000,1999-03-15,5.01
921542400000,1999-03-16,4.77
921628800000,1999-03-17,4.73
921715200000,1999-03-18,4.72
921801600000,1999-03-19,4.75
921888000000,1999-03-20,4.75
921974400000,1999-03-21,4.75
922060800000,1999-03-22,4.81
922147200000,1999-03-23,4.79
922233600000,1999-03-24,4.93
922320000000,1999-03-25,4.97
922406400000,1999-03-26,4.78
922492800000,1999-03-27,4.78
922579200000,1999-03-28,4.78
922665600000,1999-03-29,4.84
922752000000,1999-03-30,4.77
922838400000,1999-03-31,4.98
922924800000,1999-04-01,5.41
923011200000,1999-04-02,4.69
923097600000,1999-04-03,4.69
923184000000,1999-04-04,4.69
923270400000,1999-04-05,4.76
923356800000,1999-04-06,4.7
923443200000,1999-04-07,4.64
923529600000,1999-04-08,4.72
923616000000,1999-04-09,4.65
923702400000,1999-04-10,4.65
923788800000,1999-04-11,4.65
923875200000,1999-04-12,4.69
923961600000,1999-04-13,4.66
924048000000,1999-04-14,4.72
924134400000,1999-04-15,4.77
924220800000,1999-04-16,4.62
924307200000,1999-04-17,4.62
924393600000,1999-04-18,4.62
924480000000,1999-04-19,4.6
924566400000,1999-04-20,4.49
924652800000,1999-04-21,4.58
924739200000,1999-04-22,4.65
924825600000,1999-04-23,4.71
924912000000,1999-04-24,4.71
924998400000,1999-04-25,4.71
925084800000,1999-04-26,5.09
925171200000,1999-04-27,4.83
925257600000,1999-04-28,4.83
925344000000,1999-04-29,4.91
925430400000,1999-04-30,5.03
925516800000,1999-05-01,5.03
925603200000,1999-05-02,5.03
925689600000,1999-05-03,5.01
925776000000,1999-05-04,4.71
925862400000,1999-05-05,4.6
925948800000,1999-05-06,4.77
926035200000,1999-05-07,4.67
926121600000,1999-05-08,4.67
926208000000,1999-05-09,4.67
926294400000,1999-05-10,4.69
926380800000,1999-05-11,4.69
926467200000,1999-05-12,4.72
926553600000,1999-05-13,4.78
926640000000,1999-05-14,4.81
926726400000,1999-05-15,4.81
926812800000,1999-05-16,4.81
926899200000,1999-05-17,5.01
926985600000,1999-05-18,4.64
927072000000,1999-05-19,4.48
927158400000,1999-05-20,4.75
927244800000,1999-05-21,4.67
927331200000,1999-05-22,4.67
927417600000,1999-05-23,4.67
927504000000,1999-05-24,4.73
927590400000,1999-05-25,4.8
927676800000,1999-05-26,4.81
927763200000,1999-05-27,4.87
927849600000,1999-05-28,4.61
927936000000,1999-05-29,4.61
928022400000,1999-05-30,4.61
928108800000,1999-05-31,4.61
928195200000,1999-06-01,4.78
928281600000,1999-06-02,4.45
928368000000,1999-06-03,4.77
928454400000,1999-06-04,4.69
928540800000,1999-06-05,4.69
928627200000,1999-06-06,4.69
928713600000,1999-06-07,4.73
928800000000,1999-06-08,4.68
928886400000,1999-06-09,4.72
928972800000,1999-06-10,4.79
929059200000,1999-06-11,4.74
929145600000,1999-06-12,4.74
929232000000,1999-06-13,4.74
929318400000,1999-06-14,4.74
929404800000,1999-06-15,4.67
929491200000,1999-06-16,4.71
929577600000,1999-06-17,4.73
929664000000,1999-06-18,4.69
929750400000,1999-06-19,4.69
929836800000,1999-06-20,4.69
929923200000,1999-06-21,4.74
930009600000,1999-06-22,4.69
930096000000,1999-06-23,4.71
930182400000,1999-06-24,4.87
930268800000,1999-06-25,4.91
930355200000,1999-06-26,4.91
930441600000,1999-06-27,4.91
930528000000,1999-06-28,5.04
930614400000,1999-06-29,4.91
930700800000,1999-06-30,5.12
930787200000,1999-07-01,5.76
930873600000,1999-07-02,4.82
930960000000,1999-07-03,4.82
931046400000,1999-07-04,4.82
931132800000,1999-07-05,4.82
931219200000,1999-07-06,5.03
931305600000,1999-07-07,4.92
931392000000,1999-07-08,4.94
931478400000,1999-07-09,4.98
931564800000,1999-07-10,4.98
931651200000,1999-07-11,4.98
931737600000,1999-07-12,5.01
931824000000,1999-07-13,4.9
931910400000,1999-07-14,4.99
931996800000,1999-07-15,5.14
932083200000,1999-07-16,4.92
932169600000,1999-07-17,4.92
932256000000,1999-07-18,4.92
932342400000,1999-07-19,4.97
932428800000,1999-07-20,4.92
932515200000,1999-07-21,4.96
932601600000,1999-07-22,5.06
932688000000,1999-07-23,5.0
932774400000,1999-07-24,5.0
932860800000,1999-07-25,5.0
932947200000,1999-07-26,5.09
933033600000,1999-07-27,4.91
933120000000,1999-07-28,4.98
933206400000,1999-07-29,5.12
933292800000,1999-07-30,5.07
933379200000,1999-07-31,5.07
933465600000,1999-08-01,5.07
933552000000,1999-08-02,5.18
933638400000,1999-08-03,4.98
933724800000,1999-08-04,4.94
933811200000,1999-08-05,5.0
933897600000,1999-08-06,4.93
933984000000,1999-08-07,4.93
934070400000,1999-08-08,4.93
934156800000,1999-08-09,4.99
934243200000,1999-08-10,4.92
934329600000,1999-08-11,5.05
934416000000,1999-08-12,5.1
934502400000,1999-08-13,5.01
934588800000,1999-08-14,5.01
934675200000,1999-08-15,5.01
934761600000,1999-08-16,5.24
934848000000,1999-08-17,4.94
934934400000,1999-08-18,4.89
935020800000,1999-08-19,4.97
935107200000,1999-08-20,4.95
935193600000,1999-08-21,4.95
935280000000,1999-08-22,4.95
935366400000,1999-08-23,5.06
935452800000,1999-08-24,5.08
935539200000,1999-08-25,5.2
935625600000,1999-08-26,5.3
935712000000,1999-08-27,5.24
935798400000,1999-08-28,5.24
935884800000,1999-08-29,5.24
935971200000,1999-08-30,5.37
936057600000,1999-08-31,5.57
936144000000,1999-09-01,5.41
936230400000,1999-09-02,5.26
936316800000,1999-09-03,5.09
936403200000,1999-09-04,5.09
936489600000,1999-09-05,5.09
936576000000,1999-09-06,5.09
936662400000,1999-09-07,5.33
936748800000,1999-09-08,5.17
936835200000,1999-09-09,5.24
936921600000,1999-09-10,5.17
937008000000,1999-09-11,5.17
937094400000,1999-09-12,5.17
937180800000,1999-09-13,5.27
937267200000,1999-09-14,5.26
937353600000,1999-09-15,5.41
937440000000,1999-09-16,5.23
937526400000,1999-09-17,5.11
937612800000,1999-09-18,5.11
937699200000,1999-09-19,5.11
937785600000,1999-09-20,5.2
937872000000,1999-09-21,5.12
937958400000,1999-09-22,5.21
938044800000,1999-09-23,5.29
938131200000,1999-09-24,5.23
938217600000,1999-09-25,5.23
938304000000,1999-09-26,5.23
938390400000,1999-09-27,5.35
938476800000,1999-09-28,5.32
938563200000,1999-09-29,5.26
938649600000,1999-09-30,5.51
938736000000,1999-10-01,5.26
938822400000,1999-10-02,5.26
938908800000,1999-10-03,5.26
938995200000,1999-10-04,5.23
939081600000,1999-10-05,5.16
939168000000,1999-10-06,5.21
939254400000,1999-10-07,5.28
939340800000,1999-10-08,5.1
939427200000,1999-10-09,5.1
939513600000,1999-10-10,5.1
939600000000,1999-10-11,5.1
939686400000,1999-10-12,5.3
939772800000,1999-10-13,5.2
939859200000,1999-10-14,5.22
939945600000,1999-10-15,5.28
940032000000,1999-10-16,5.28
940118400000,1999-10-17,5.28
940204800000,1999-10-18,5.2
940291200000,1999-10-19,5.07
940377600000,1999-10-20,4.92
940464000000,1999-10-21,5.2
940550400000,1999-10-22,5.11
940636800000,1999-10-23,5.11
940723200000,1999-10-24,5.11
940809600000,1999-10-25,5.23
940896000000,1999-10-26,5.22
940982400000,1999-10-27,5.29
941068800000,1999-10-28,5.31
941155200000,1999-10-29,5.27
941241600000,1999-10-30,5.27
941328000000,1999-10-31,5.27
941414400000,1999-11-01,5.38
941500800000,1999-11-02,5.18
941587200000,1999-11-03,5.21
941673600000,1999-11-04,5.27
941760000000,1999-11-05,5.14
941846400000,1999-11-06,5.14
941932800000,1999-11-07,5.14
942019200000,1999-11-08,5.23
942105600000,1999-11-09,5.22
942192000000,1999-11-10,5.27
942278400000,1999-11-11,5.27
942364800000,1999-11-12,5.45
942451200000,1999-11-13,5.45
942537600000,1999-11-14,5.45
942624000000,1999-11-15,5.64
942710400000,1999-11-16,5.4
942796800000,1999-11-17,5.41
942883200000,1999-11-18,5.49
942969600000,1999-11-19,5.43
943056000000,1999-11-20,5.43
943142400000,1999-11-21,5.43
943228800000,1999-11-22,5.53
943315200000,1999-11-23,5.59
943401600000,1999-11-24,5.72
943488000000,1999-11-25,5.72
943574400000,1999-11-26,5.59
943660800000,1999-11-27,5.59
943747200000,1999-11-28,5.59
943833600000,1999-11-29,5.61
943920000000,1999-11-30,5.63
944006400000,1999-12-01,5.71
944092800000,1999-12-02,5.58
944179200000,1999-12-03,5.42
944265600000,1999-12-04,5.42
944352000000,1999-12-05,5.42
944438400000,1999-12-06,5.48
944524800000,1999-12-07,5.42
944611200000,1999-12-08,5.42
944697600000,1999-12-09,5.51
944784000000,1999-12-10,5.42
944870400000,1999-12-11,5.42
944956800000,1999-12-12,5.42
945043200000,1999-12-13,5.46
945129600000,1999-12-14,5.31
945216000000,1999-12-15,5.56
945302400000,1999-12-16,5.54
945388800000,1999-12-17,5.4
945475200000,1999-12-18,5.4
945561600000,1999-12-19,5.4
945648000000,1999-12-20,5.54
945734400000,1999-12-21,5.52
945820800000,1999-12-22,5.45
945907200000,1999-12-23,5.4
945993600000,1999-12-24,4.96
946080000000,1999-12-25,4.96
946166400000,1999-12-26,4.96
946252800000,1999-12-27,5.33
946339200000,1999-12-28,4.86
946425600000,1999-12-29,4.61
946512000000,1999-12-30,4.88
946598400000,1999-12-31,3.99
946684800000,2000-01-01,3.99
946771200000,2000-01-02,3.99
946857600000,2000-01-03,5.43
946944000000,2000-01-04,5.38
947030400000,2000-01-05,5.41
947116800000,2000-01-06,5.54
947203200000,2000-01-07,5.61
947289600000,2000-01-08,5.61
947376000000,2000-01-09,5.61
947462400000,2000-01-10,5.74
947548800000,2000-01-11,5.63
947635200000,2000-01-12,5.59
947721600000,2000-01-13,5.58
947808000000,2000-01-14,5.56
947894400000,2000-01-15,5.56
947980800000,2000-01-16,5.56
948067200000,2000-01-17,5.56
948153600000,2000-01-18,5.83
948240000000,2000-01-19,5.47
948326400000,2000-01-20,5.44
948412800000,2000-01-21,5.36
948499200000,2000-01-22,5.36
948585600000,2000-01-23,5.36
948672000000,2000-01-24,5.53
948758400000,2000-01-25,5.46
948844800000,2000-01-26,5.52
948931200000,2000-01-27,5.61
949017600000,2000-01-28,5.58
949104000000,2000-01-29,5.58
949190400000,2000-01-30,5.58
949276800000,2000-01-31,5.87
949363200000,2000-02-01,5.79
949449600000,2000-02-02,5.64
949536000000,2000-02-03,5.71
949622400000,2000-02-04,5.7
949708800000,2000-02-05,5.7
949795200000,2000-02-06,5.7
949881600000,2000-02-07,5.76
949968000000,2000-02-08,5.67
950054400000,2000-02-09,5.76
950140800000,2000-02-10,5.79
950227200000,2000-02-11,5.71
950313600000,2000-02-12,5.71
950400000000,2000-02-13,5.71
950486400000,2000-02-14,5.79
950572800000,2000-02-15,5.85
950659200000,2000-02-16,5.67
950745600000,2000-02-17,5.66
950832000000,2000-02-18,5.7
950918400000,2000-02-19,5.7
951004800000,2000-02-20,5.7
951091200000,2000-02-21,5.7
951177600000,2000-02-22,5.81
951264000000,2000-02-23,5.77
951350400000,2000-02-24,5.76
951436800000,2000-02-25,5.73
951523200000,2000-02-26,5.73
951609600000,2000-02-27,5.73
951696000000,2000-02-28,5.81
951782400000,2000-02-29,5.85
951868800000,2000-03-01,5.78
951955200000,2000-03-02,5.76
952041600000,2000-03-03,5.72
952128000000,2000-03-04,5.72
952214400000,2000-03-05,5.72
952300800000,2000-03-06,5.73
952387200000,2000-03-07,5.68
952473600000,2000-03-08,5.77
952560000000,2000-03-09,5.79
952646400000,2000-03-10,5.75
952732800000,2000-03-11,5.75
952819200000,2000-03-12,5.75
952905600000,2000-03-13,5.81
952992000000,2000-03-14,5.8
953078400000,2000-03-15,5.9
953164800000,2000-03-16,5.77
953251200000,2000-03-17,5.76
953337600000,2000-03-18,5.76
953424000000,2000-03-19,5.76
953510400000,2000-03-20,5.82
953596800000,2000-03-21,5.81
953683200000,2000-03-22,6.02
953769600000,2000-03-23,6.04
953856000000,2000-03-24,5.98
953942400000,2000-03-25,5.98
954028800000,2000-03-26,5.98
954115200000,2000-03-27,6.07
954201600000,2000-03-28,6.02
954288000000,2000-03-29,5.98
954374400000,2000-03-30,6.11
954460800000,2000-03-31,6.17
954547200000,2000-04-01,6.17
954633600000,2000-04-02,6.17
954720000000,2000-04-03,6.15
954806400000,2000-04-04,5.98
954892800000,2000-04-05,6.08
954979200000,2000-04-06,6.05
955065600000,2000-04-07,5.95
955152000000,2000-04-08,5.95
955238400000,2000-04-09,5.95
955324800000,2000-04-10,6.05
955411200000,2000-04-11,5.97
955497600000,2000-04-12,5.93
955584000000,2000-04-13,5.97
955670400000,2000-04-14,6.08
955756800000,2000-04-15,6.08
955843200000,2000-04-16,6.08
955929600000,2000-04-17,6.18
956016000000,2000-04-18,5.93
956102400000,2000-04-19,5.93
956188800000,2000-04-20,6.05
956275200000,2000-04-21,5.94
956361600000,2000-04-22,5.94
956448000000,2000-04-23,5.94
956534400000,2000-04-24,5.9
956620800000,2000-04-25,5.99
956707200000,2000-04-26,6.0
956793600000,2000-04-27,6.0
956880000000,2000-04-28,6.06
956966400000,2000-04-29,6.06
957052800000,2000-04-30,6.06
957139200000,2000-05-01,6.17
957225600000,2000-05-02,6.05
957312000000,2000-05-03,6.05
957398400000,2000-05-04,6.05
957484800000,2000-05-05,5.94
957571200000,2000-05-06,5.94
957657600000,2000-05-07,5.94
957744000000,2000-05-08,6.01
957830400000,2000-05-09,5.92
957916800000,2000-05-10,5.95
958003200000,2000-05-11,6.05
958089600000,2000-05-12,6.11
958176000000,2000-05-13,6.11
958262400000,2000-05-14,6.11
958348800000,2000-05-15,6.34
958435200000,2000-05-16,6.13
958521600000,2000-05-17,6.25
958608000000,2000-05-18,6.49
