timestamp,Date,Close/Last,Volume,Open,High,Low
1632441600000,09/24/2021,1751.7,147736.0,1743.7,1758.0,1740.2
1632700800000,09/27/2021,1752.0,135811.0,1751.8,1760.9,1744.7
1632787200000,09/28/2021,1737.5,211821.0,1750.0,1754.3,1727.8
1632873600000,09/29/2021,1722.9,175420.0,1734.0,1746.0,1721.1
1632960000000,09/30/2021,1757.0,237967.0,1726.0,1765.0,1721.8
1633046400000,10/01/2021,1758.4,148890.0,1757.2,1765.2,1749.9
1633305600000,10/04/2021,1767.6,163944.0,1762.6,1771.5,1747.7
1633392000000,10/05/2021,1760.9,150083.0,1770.8,1771.1,1748.6
1633478400000,10/06/2021,1761.8,156675.0,1760.5,1765.9,1745.4
1633564800000,10/07/2021,1759.2,143881.0,1763.8,1767.7,1752.0
1633651200000,10/08/2021,1757.4,234810.0,1757.0,1782.4,1753.6
1633910400000,10/11/2021,1755.7,113114.0,1757.4,1761.1,1749.9
1633996800000,10/12/2021,1759.3,165367.0,1753.6,1770.0,1750.5
1634083200000,10/13/2021,1794.7,292440.0,1760.4,1797.4,1757.9
1634169600000,10/14/2021,1797.9,160575.0,1793.6,1801.9,1787.6
1634256000000,10/15/2021,1768.3,199306.0,1797.3,1797.7,1765.1
1634515200000,10/18/2021,1765.7,151275.0,1767.5,1772.5,1760.3
1634601600000,10/19/2021,1770.5,163590.0,1764.8,1786.0,1763.4
1634688000000,10/20/2021,1784.9,171291.0,1769.4,1789.6,1767.1
1634774400000,10/21/2021,1781.9,136936.0,1782.5,1790.3,1776.8
1634860800000,10/22/2021,1796.3,301766.0,1783.7,1815.5,1783.4
1635120000000,10/25/2021,1806.8,148222.0,1794.2,1811.5,1793.0
1635206400000,10/26/2021,1793.4,195602.0,1808.7,1809.8,1783.0
1635292800000,10/27/2021,1798.8,180196.0,1795.0,1801.0,1784.3
1635379200000,10/28/2021,1802.6,216464.0,1798.7,1812.7,1793.1
1635465600000,10/29/2021,1783.9,248553.0,1801.5,1802.9,1772.4
1635724800000,11/01/2021,1795.8,140366.0,1785.3,1797.5,1780.2
1635811200000,11/02/2021,1789.4,141590.0,1794.8,1797.8,1787.4
1635897600000,11/03/2021,1763.9,248047.0,1789.2,1789.3,1758.5
1635984000000,11/04/2021,1793.5,213034.0,1769.9,1800.3,1769.3
1636070400000,11/05/2021,1816.8,276580.0,1792.6,1820.1,1785.3
1636329600000,11/08/2021,1828.0,180098.0,1820.6,1828.3,1813.8
1636416000000,11/09/2021,1830.8,202363.0,1826.9,1834.8,1821.0
1636502400000,11/10/2021,1848.3,323266.0,1834.5,1870.6,1823.0
1636588800000,11/11/2021,1863.9,178701.0,1851.5,1868.7,1845.1
1636675200000,11/12/2021,1868.5,192007.0,1864.3,1871.4,1847.5
1636934400000,11/15/2021,1866.6,208217.0,1872.6,1873.0,1858.5
1637020800000,11/16/2021,1854.1,212495.0,1864.9,1879.5,1851.0
1637107200000,11/17/2021,1872.8,30319.0,1854.5,1873.1,1853.8
1637193600000,11/18/2021,1864.0,48241.0,1871.7,1875.9,1859.4
1637280000000,11/19/2021,1854.3,61307.0,1863.8,1870.5,1847.0
1637539200000,11/22/2021,1809.1,136164.0,1850.7,1853.0,1805.3
1637625600000,11/23/2021,1786.3,146754.0,1808.7,1815.2,1784.3
1637712000000,11/24/2021,1786.9,101304.0,1792.3,1798.8,1780.2
1637884800000,11/26/2021,1788.1,173605.0,1792.3,1819.3,1781.6
1638144000000,11/29/2021,1785.2,145347.0,1795.2,1801.5,1782.0
1638230400000,11/30/2021,1776.5,234588.0,1786.9,1811.4,1771.2
1638316800000,12/01/2021,1784.3,172176.0,1777.4,1795.7,1773.7
1638403200000,12/02/2021,1762.7,164492.0,1783.8,1785.2,1762.2
1638489600000,12/03/2021,1783.9,170092.0,1769.4,1788.0,1766.0
1638748800000,12/06/2021,1779.5,99840.0,1787.7,1789.0,1776.4
1638835200000,12/07/2021,1784.7,124583.0,1779.5,1789.3,1772.4
1638921600000,12/08/2021,1785.5,106555.0,1785.1,1794.3,1780.1
1639008000000,12/09/2021,1776.7,121045.0,1784.3,1788.4,1773.3
1639094400000,12/10/2021,1784.8,140032.0,1776.3,1791.0,1770.4
1639353600000,12/13/2021,1788.3,103999.0,1784.2,1792.8,1782.2
1639440000000,12/14/2021,1772.3,148182.0,1787.6,1789.8,1766.1
1639526400000,12/15/2021,1764.5,158071.0,1771.9,1781.3,1753.0
1639612800000,12/16/2021,1798.2,164102.0,1777.9,1800.7,1775.7
1639699200000,12/17/2021,1804.9,152640.0,1801.5,1815.7,1796.5
1639958400000,12/20/2021,1794.6,104146.0,1800.2,1804.6,1789.0
1640044800000,12/21/2021,1788.7,131120.0,1791.4,1801.7,1785.0
1640131200000,12/22/2021,1802.2,107201.0,1789.4,1806.3,1785.8
1640217600000,12/23/2021,1811.7,101178.0,1805.6,1812.0,1799.0
1640563200000,12/27/2021,1808.8,80323.0,1810.2,1814.6,1803.6
1640649600000,12/28/2021,1810.9,97605.0,1812.1,1821.6,1805.5
1640736000000,12/29/2021,1805.8,135650.0,1806.6,1808.0,1789.1
1640822400000,12/30/2021,1814.1,110142.0,1805.6,1818.1,1796.2
1640908800000,12/31/2021,1828.6,101324.0,1817.0,1831.4,1815.4
1641168000000,01/03/2022,1800.1,163300.0,1830.1,1833.0,1798.2
1641254400000,01/04/2022,1814.6,162124.0,1801.1,1817.2,1798.1
1641340800000,01/05/2022,1825.1,167651.0,1815.2,1830.7,1808.2
1641427200000,01/06/2022,1789.2,233180.0,1810.6,1811.6,1785.4
1641513600000,01/07/2022,1797.4,218941.0,1791.0,1798.4,1781.3
1641772800000,01/10/2022,1798.8,153934.0,1796.4,1802.0,1789.3
1641859200000,01/11/2022,1818.5,165152.0,1801.3,1823.1,1799.7
1641945600000,01/12/2022,1827.3,173549.0,1821.3,1828.2,1814.4
1642032000000,01/13/2022,1821.4,197305.0,1825.7,1828.3,1811.8
1642118400000,01/14/2022,1816.5,164913.0,1822.1,1829.3,1814.2
1642464000000,01/18/2022,1812.4,347305.0,1818.7,1822.9,1804.7
1642550400000,01/19/2022,1845.5,84788.0,1816.4,1846.1,1811.6
1642636800000,01/20/2022,1844.9,78202.0,1842.9,1850.8,1838.4
1642723200000,01/21/2022,1834.1,66596.0,1842.6,1845.8,1830.6
1642982400000,01/24/2022,1844.2,100586.0,1838.3,1847.2,1831.9
1643068800000,01/25/2022,1855.0,71595.0,1846.0,1856.7,1836.8
1643155200000,01/26/2022,1832.0,146441.0,1850.7,1852.6,1816.4
1643241600000,01/27/2022,1795.0,198030.0,1821.4,1823.8,1792.7
1643328000000,01/28/2022,1786.6,211839.0,1799.6,1800.3,1780.6
1643587200000,01/31/2022,1796.4,134623.0,1792.8,1800.9,1785.8
1643673600000,02/01/2022,1801.5,125228.0,1798.9,1809.7,1796.2
1643760000000,02/02/2022,1810.3,120057.0,1800.8,1812.0,1794.6
1643846400000,02/03/2022,1804.1,168783.0,1807.4,1809.5,1788.5
1643932800000,02/04/2022,1807.8,175521.0,1805.4,1815.8,1792.1
1644192000000,02/07/2022,1821.8,137112.0,1808.0,1824.6,1807.5
1644278400000,02/08/2022,1827.9,138151.0,1821.5,1829.9,1816.0
1644364800000,02/09/2022,1836.6,128735.0,1827.0,1837.1,1825.5
1644451200000,02/10/2022,1837.4,221886.0,1834.0,1843.3,1821.8
1644537600000,02/11/2022,1842.1,232425.0,1827.0,1867.4,1821.1
1644796800000,02/14/2022,1869.4,220292.0,1862.2,1876.5,1851.9
1644883200000,02/15/2022,1856.2,208428.0,1873.8,1881.6,1845.4
1644969600000,02/16/2022,1871.5,136348.0,1855.5,1874.6,1851.8
1645056000000,02/17/2022,1902.0,251680.0,1872.0,1904.0,1869.7
1645142400000,02/18/2022,1899.8,155484.0,1901.4,1905.0,1888.0
1645488000000,02/22/2022,1907.4,323210.0,1903.5,1918.3,1889.7
1645574400000,02/23/2022,1910.4,151417.0,1901.2,1912.9,1891.1
1645660800000,02/24/2022,1926.3,409954.0,1911.9,1976.5,1878.6
1645747200000,02/25/2022,1887.6,220963.0,1906.5,1925.0,1884.4
1646006400000,02/28/2022,1900.7,239416.0,1921.0,1935.2,1892.2
1646092800000,03/01/2022,1943.8,215091.0,1908.4,1952.6,1903.0
1646179200000,03/02/2022,1922.3,221028.0,1945.3,1951.4,1916.0
1646265600000,03/03/2022,1935.9,170994.0,1931.7,1944.6,1923.1
1646352000000,03/04/2022,1966.6,228205.0,1938.5,1974.9,1931.5
1646611200000,03/07/2022,1995.9,345526.0,1978.5,2007.5,1964.2
1646697600000,03/08/2022,2043.3,413624.0,2001.0,2078.8,1985.8
1646784000000,03/09/2022,1988.2,329822.0,2060.2,2068.5,1981.0
1646870400000,03/10/2022,2000.4,279944.0,1992.8,2015.1,1975.0
1646956800000,03/11/2022,1985.0,234258.0,2000.3,2004.0,1960.6
1647216000000,03/14/2022,1960.8,146870.0,1988.7,1994.8,1952.0
1647302400000,03/15/2022,1929.7,208752.0,1953.7,1956.9,1908.1
1647388800000,03/16/2022,1909.2,188471.0,1920.1,1930.1,1895.2
1647475200000,03/17/2022,1948.2,32640.0,1933.4,1955.6,1929.0
1647561600000,03/18/2022,1933.9,34050.0,1947.9,1950.9,1922.7
1647820800000,03/21/2022,1934.8,46403.0,1927.4,1947.2,1922.2
1647907200000,03/22/2022,1926.7,46165.0,1941.0,1944.7,1915.5
1647993600000,03/23/2022,1942.6,48141.0,1926.3,1953.9,1920.7
1648080000000,03/24/2022,1967.7,65218.0,1948.9,1972.5,1942.9
1648166400000,03/25/2022,1959.8,60137.0,1963.2,1970.4,1948.2
1648425600000,03/28/2022,1944.7,106563.0,1962.5,1965.2,1920.7
1648512000000,03/29/2022,1918.0,207331.0,1927.2,1934.4,1893.2
1648598400000,03/30/2022,1939.0,133201.0,1924.0,1943.4,1920.1
1648684800000,03/31/2022,1954.0,143756.0,1937.3,1955.0,1923.0
1648771200000,04/01/2022,1923.7,129770.0,1942.4,1944.5,1921.4
1649030400000,04/04/2022,1934.0,106062.0,1927.1,1941.6,1918.2
1649116800000,04/05/2022,1927.5,142736.0,1937.3,1948.9,1920.9
1649203200000,04/06/2022,1923.1,149065.0,1927.6,1937.6,1916.2
1649289600000,04/07/2022,1937.8,119672.0,1928.1,1941.7,1923.3
1649376000000,04/08/2022,1945.6,138521.0,1934.3,1952.2,1930.4
1649635200000,04/11/2022,1948.2,179115.0,1949.6,1974.6,1942.9
1649721600000,04/12/2022,1976.1,167267.0,1957.4,1982.7,1953.0
1649808000000,04/13/2022,1984.7,128353.0,1970.5,1985.8,1966.3
1649894400000,04/14/2022,1974.9,136906.0,1981.6,1984.0,1962.7
1650240000000,04/18/2022,1986.4,135491.0,1978.5,2003.0,1974.4
1650326400000,04/19/2022,1959.0,176033.0,1981.2,1985.1,1945.5
1650412800000,04/20/2022,1955.6,136017.0,1952.7,1960.9,1941.0
1650499200000,04/21/2022,1948.2,149700.0,1960.0,1960.1,1938.0
1650585600000,04/22/2022,1934.3,172335.0,1953.1,1957.8,1928.0
1650844800000,04/25/2022,1896.0,222175.0,1931.9,1935.5,1891.8
1650931200000,04/26/2022,1904.1,159198.0,1899.8,1912.2,1896.3
1651017600000,04/27/2022,1888.7,168759.0,1907.4,1908.1,1881.6
1651104000000,04/28/2022,1891.3,166979.0,1886.8,1897.8,1870.9
1651190400000,04/29/2022,1911.7,169590.0,1895.8,1921.3,1893.5
1651449600000,05/02/2022,1863.6,186052.0,1896.2,1900.4,1853.4
1651536000000,05/03/2022,1870.6,161150.0,1863.6,1878.4,1849.7
1651622400000,05/04/2022,1868.8,155972.0,1868.3,1892.0,1861.1
1651708800000,05/05/2022,1875.7,212206.0,1884.1,1910.7,1872.3
1651795200000,05/06/2022,1882.8,165627.0,1877.5,1894.0,1865.0
1652054400000,05/09/2022,1858.6,194520.0,1883.7,1885.6,1851.0
1652140800000,05/10/2022,1841.0,235122.0,1853.9,1864.7,1834.5
1652227200000,05/11/2022,1853.7,219335.0,1836.6,1857.8,1830.6
1652313600000,05/12/2022,1824.6,230455.0,1852.3,1858.8,1820.1
1652400000000,05/13/2022,1808.2,172127.0,1821.4,1827.6,1797.2
1652659200000,05/16/2022,1814.0,156521.0,1809.4,1826.0,1785.0
1652745600000,05/17/2022,1818.9,134758.0,1823.9,1834.8,1811.0
1652832000000,05/18/2022,1822.4,33301.0,1820.2,1829.3,1811.7
1652918400000,05/19/2022,1847.8,36782.0,1821.3,1854.5,1814.9
1653004800000,05/20/2022,1848.4,40522.0,1847.4,1854.0,1837.3
1653264000000,05/23/2022,1853.9,57586.0,1850.9,1870.4,1849.7
1653350400000,05/24/2022,1871.4,69225.0,1858.6,1875.0,1853.9
1653436800000,05/25/2022,1852.5,95996.0,1871.2,1872.7,1845.0
1653523200000,05/26/2022,1853.9,88345.0,1857.9,1859.0,1842.5
1653609600000,05/27/2022,1857.3,119997.0,1855.1,1866.9,1851.9
1653955200000,05/31/2022,1848.4,191376.0,1856.5,1867.9,1837.6
1654041600000,06/01/2022,1848.7,152568.0,1840.0,1853.0,1830.2
1654128000000,06/02/2022,1871.4,123196.0,1849.9,1874.4,1846.5
1654214400000,06/03/2022,1850.2,110502.0,1872.6,1878.6,1849.7
1654473600000,06/06/2022,1843.7,95742.0,1853.7,1861.2,1843.0
1654560000000,06/07/2022,1852.1,115125.0,1843.5,1858.2,1838.5
1654646400000,06/08/2022,1856.5,110022.0,1855.0,1862.4,1846.6
1654732800000,06/09/2022,1852.8,123946.0,1855.1,1857.8,1841.9
1654819200000,06/10/2022,1875.5,258683.0,1850.4,1879.6,1826.5
1655078400000,06/13/2022,1831.8,243512.0,1879.0,1882.5,1819.0
1655164800000,06/14/2022,1813.5,155376.0,1820.9,1833.3,1806.1
1655251200000,06/15/2022,1819.6,198265.0,1809.7,1845.4,1808.4
1655337600000,06/16/2022,1849.9,173720.0,1835.8,1860.2,1816.3
1655424000000,06/17/2022,1840.6,137967.0,1859.3,1861.5,1836.1
1655769600000,06/21/2022,1838.8,171831.0,1840.6,1848.4,1830.7
1655856000000,06/22/2022,1838.4,142428.0,1834.9,1850.3,1824.5
1655942400000,06/23/2022,1829.8,159259.0,1839.7,1829.1,1824.0
1656028800000,06/24/2022,1830.3,134283.0,1824.2,1833.7,1817.7
1656288000000,06/27/2022,1824.8,135496.0,1839.6,1842.8,1821.8
1656374400000,06/28/2022,1821.2,103812.0,1823.6,1830.9,1819.1
1656460800000,06/29/2022,1817.5,147761.0,1821.4,1834.9,1810.7
1656547200000,06/30/2022,1807.3,196788.0,1819.2,1826.8,1802.5
1656633600000,07/01/2022,1801.5,238651.0,1808.1,1813.6,1783.4
1656979200000,07/05/2022,1763.9,293094.0,1814.4,1815.2,1763.0
1657065600000,07/06/2022,1736.5,249079.0,1764.2,1771.5,1730.7
1657152000000,07/07/2022,1739.7,143028.0,1737.2,1748.2,1734.7
1657238400000,07/08/2022,1742.3,166939.0,1738.7,1751.7,1726.0
1657497600000,07/11/2022,1731.7,151802.0,1741.5,1743.0,1729.0
1657584000000,07/12/2022,1724.8,230448.0,1731.3,1742.2,1721.6
1657670400000,07/13/2022,1735.5,269477.0,1723.6,1744.3,1704.5
1657756800000,07/14/2022,1705.8,242301.0,1733.6,1734.8,1695.0
1657843200000,07/15/2022,1703.6,172240.0,1708.2,1714.2,1696.6
1658102400000,07/18/2022,1710.2,144409.0,1706.4,1722.0,1704.4
1658188800000,07/19/2022,1728.1,23419.0,1725.2,1734.2,1720.7
1658275200000,07/20/2022,1717.7,47329.0,1727.0,1730.4,1707.8
1658361600000,07/21/2022,1731.3,56532.0,1711.5,1737.3,1696.1
1658448000000,07/22/2022,1745.3,70482.0,1735.3,1755.9,1729.8
1658707200000,07/25/2022,1737.1,73873.0,1744.0,1752.5,1730.9
1658793600000,07/26/2022,1735.7,84467.0,1735.9,1744.3,1729.6
1658880000000,07/27/2022,1737.5,114058.0,1733.1,1758.2,1727.0
1658966400000,07/28/2022,1769.2,186813.0,1751.4,1774.4,1750.4
1659052800000,07/29/2022,1781.8,136893.0,1773.1,1784.6,1768.4
1659312000000,08/01/2022,1787.7,131463.0,1782.5,1792.5,1774.3
1659398400000,08/02/2022,1789.7,169496.0,1789.2,1805.0,1776.0
1659484800000,08/03/2022,1776.4,147085.0,1777.3,1789.4,1770.0
1659571200000,08/04/2022,1806.9,146208.0,1782.1,1812.0,1779.4
1659657600000,08/05/2022,1791.2,164173.0,1807.7,1811.6,1780.2
1659916800000,08/08/2022,1805.2,101477.0,1790.3,1806.4,1786.9
1660003200000,08/09/2022,1812.3,117689.0,1805.5,1817.0,1799.4
1660089600000,08/10/2022,1813.7,151584.0,1811.5,1824.6,1803.3
1660176000000,08/11/2022,1807.2,115221.0,1807.9,1814.9,1798.6
1660262400000,08/12/2022,1815.5,114600.0,1805.2,1819.1,1799.6
1660521600000,08/15/2022,1798.1,134361.0,1818.9,1818.9,1787.6
1660608000000,08/16/2022,1789.7,90514.0,1795.5,1798.0,1785.4
1660694400000,08/17/2022,1776.7,134521.0,1790.8,1796.6,1773.9
1660780800000,08/18/2022,1771.2,119686.0,1777.1,1786.3,1768.8
1660867200000,08/19/2022,1762.9,133714.0,1773.1,1773.3,1759.1
1661126400000,08/22/2022,1748.4,137883.0,1760.6,1762.1,1740.2
1661212800000,08/23/2022,1761.2,140603.0,1750.0,1767.5,1743.1
1661299200000,08/24/2022,1761.5,111405.0,1761.3,1769.5,1754.8
1661385600000,08/25/2022,1771.4,114539.0,1764.4,1778.8,1763.0
1661472000000,08/26/2022,1749.8,169654.0,1771.8,1772.3,1746.2
1661731200000,08/29/2022,1749.7,151838.0,1748.4,1757.9,1731.4
1661817600000,08/30/2022,1736.3,126018.0,1749.8,1752.8,1732.9
1661904000000,08/31/2022,1726.2,169549.0,1735.5,1738.0,1720.6
1661990400000,09/01/2022,1709.3,192532.0,1723.0,1723.0,1699.1
1662076800000,09/02/2022,1722.6,171140.0,1707.8,1729.5,1705.9
1662422400000,09/06/2022,1712.9,202021.0,1724.2,1737.4,1710.6
1662508800000,09/07/2022,1727.8,169690.0,1712.9,1731.2,1701.7
1662595200000,09/08/2022,1720.2,182302.0,1729.5,1739.4,1713.7
1662681600000,09/09/2022,1728.6,151576.0,1719.6,1740.5,1719.4
1662940800000,09/12/2022,1740.6,152588.0,1728.4,1746.4,1722.3
1663027200000,09/13/2022,1717.4,228966.0,1736.0,1742.9,1706.7
1663113600000,09/14/2022,1709.1,159797.0,1711.6,1717.3,1703.3
1663200000000,09/15/2022,1677.3,257001.0,1707.2,1707.8,1668.9
1663286400000,09/16/2022,1683.5,209506.0,1673.7,1689.9,1661.9
1663545600000,09/19/2022,1678.2,138336.0,1685.4,1688.8,1667.6
1663632000000,09/20/2022,1671.1,140765.0,1684.9,1688.8,1668.1
1663718400000,09/21/2022,1675.7,221902.0,1673.2,1696.9,1661.3
1663804800000,09/22/2022,1681.1,232407.0,1682.8,1693.5,1663.3
1663891200000,09/23/2022,1655.6,236570.0,1680.1,1685.0,1646.6
1664150400000,09/26/2022,1633.4,213873.0,1651.0,1657.2,1627.7
1664236800000,09/27/2022,1636.2,192565.0,1629.2,1650.1,1628.7
1664323200000,09/28/2022,1670.0,270952.0,1636.5,1671.6,1622.2
1664409600000,09/29/2022,1668.6,196633.0,1669.0,1673.1,1649.3
1664496000000,09/30/2022,1672.0,173144.0,1669.5,1684.4,1667.5
1664755200000,10/03/2022,1702.0,207858.0,1670.5,1710.4,1666.5
1664841600000,10/04/2022,1730.5,199426.0,1708.4,1738.7,1704.0
1664928000000,10/05/2022,1720.8,168000.0,1734.4,1736.6,1708.8
1665014400000,10/06/2022,1720.9,134333.0,1725.5,1734.2,1714.8
1665100800000,10/07/2022,1709.3,153813.0,1721.0,1722.8,1698.4
1665360000000,10/10/2022,1675.2,152626.0,1703.4,1707.4,1672.5
1665446400000,10/11/2022,1686.0,166065.0,1675.6,1691.3,1667.5
1665532800000,10/12/2022,1677.5,127689.0,1673.4,1685.1,1668.0
1665619200000,10/13/2022,1672.9,,1672.9,1672.9,1672.9
1665705600000,10/14/2022,1672.9,,1672.9,1672.9,1672.9
1665964800000,10/17/2022,1664.0,144374.0,1649.9,1674.3,1649.1
1666051200000,10/18/2022,1655.5,,1655.5,1655.5,1655.5
1666137600000,10/19/2022,1634.2,172551.0,1657.2,1659.8,1632.2
1666224000000,10/20/2022,1636.8,159797.0,1634.6,1650.3,1626.3
1666310400000,10/21/2022,1656.3,265985.0,1632.4,1663.1,1621.1
1666569600000,10/24/2022,1654.1,167448.0,1662.9,1675.5,1648.0
1666656000000,10/25/2022,1658.0,178706.0,1654.5,1666.8,1641.2
1666742400000,10/26/2022,1669.2,183453.0,1657.7,1679.4,1653.8
1666828800000,10/27/2022,1668.8,180599.0,1668.8,1674.8,1658.5
1666915200000,10/28/2022,1648.3,186519.0,1667.2,1670.9,1640.7
1667174400000,10/31/2022,1648.3,124445.0,1647.2,1648.5,1634.5
1667260800000,11/01/2022,1636.4,193178.0,1636.1,1660.3,1633.6
1667347200000,11/02/2022,1651.0,215445.0,1651.4,1673.1,1637.4
1667433600000,11/03/2022,1637.7,241648.0,1639.1,1643.2,1618.3
1667520000000,11/04/2022,1685.7,279525.0,1631.7,1686.4,1631.1
1667779200000,11/07/2022,1680.5,170491.0,1678.6,1685.6,1670.0
1667865600000,11/08/2022,1716.0,276996.0,1678.0,1720.4,1667.1
1667952000000,11/09/2022,1715.8,221627.0,1715.2,1725.8,1705.1
1668038400000,11/10/2022,1753.7,284865.0,1709.7,1760.6,1705.5
1668124800000,11/11/2022,1774.2,182646.0,1758.3,1775.6,1750.3
1668384000000,11/14/2022,1774.2,184022.0,1769.4,1778.4,1755.8
1668470400000,11/15/2022,1774.7,276828.0,1774.0,1791.8,1770.2
1668556800000,11/16/2022,1775.8,191870.0,1782.0,1788.2,1773.4
1668643200000,11/17/2022,1763.0,164553.0,1777.0,1777.6,1756.6
1668729600000,11/18/2022,1769.0,29695.0,1777.6,1784.5,1764.0
1668988800000,11/21/2022,1754.6,64912.0,1766.6,1769.7,1748.8
1669075200000,11/22/2022,1754.8,57764.0,1755.4,1765.8,1752.4
1669161600000,11/23/2022,1760.4,72154.0,1755.6,1769.7,1733.5
1669334400000,11/25/2022,1768.8,62238.0,1765.2,1776.0,1760.6
1669593600000,11/28/2022,1755.3,126938.0,1771.1,1778.5,1753.3
1669680000000,11/29/2022,1763.7,125501.0,1754.6,1773.4,1752.9
1669766400000,11/30/2022,1759.9,183177.0,1763.4,1784.2,1758.2
1669852800000,12/01/2022,1815.2,219246.0,1783.1,1818.4,1782.9
1669939200000,12/02/2022,1809.6,177152.0,1817.0,1818.7,1791.8
1670198400000,12/05/2022,1781.3,175905.0,1810.5,1822.9,1778.1
1670284800000,12/06/2022,1782.4,123344.0,1780.8,1793.2,1779.1
1670371200000,12/07/2022,1798.0,149600.0,1783.3,1803.2,1780.5
1670457600000,12/08/2022,1801.5,111761.0,1799.5,1806.9,1793.2
1670544000000,12/09/2022,1810.7,145372.0,1801.9,1819.0,1800.1
1670803200000,12/12/2022,1792.3,105314.0,1808.0,1809.3,1789.0
1670889600000,12/13/2022,1825.5,222725.0,1792.3,1836.9,1791.8
1670976000000,12/14/2022,1818.7,140490.0,1822.6,1825.4,1806.2
1671062400000,12/15/2022,1787.8,179653.0,1818.7,1819.7,1782.0
1671148800000,12/16/2022,1800.2,126360.0,1786.9,1804.2,1783.9
1671408000000,12/19/2022,1797.7,84087.0,1801.6,1808.6,1793.2
1671494400000,12/20/2022,1825.4,191823.0,1796.8,1832.4,1793.7
1671580800000,12/21/2022,1823.9,103269.0,1827.9,1833.8,1821.3
1671667200000,12/22/2022,1795.3,168989.0,1823.8,1829.3,1792.7
1671753600000,12/23/2022,1804.2,100413.0,1801.0,1812.2,1798.9
1672099200000,12/27/2022,1823.1,156189.0,1808.2,1841.9,1808.0
1672185600000,12/28/2022,1815.8,110705.0,1822.4,1822.8,1804.2
1672272000000,12/29/2022,1826.0,103283.0,1812.3,1827.3,1811.2
1672358400000,12/30/2022,1826.2,103926.0,1821.8,1832.4,1819.8
1672704000000,01/03/2023,1846.1,206818.0,1831.8,1856.6,1831.3
1672790400000,01/04/2023,1859.0,193760.0,1845.2,1871.3,1842.0
1672876800000,01/05/2023,1840.6,177851.0,1861.2,1864.3,1829.9
1672963200000,01/06/2023,1869.7,208187.0,1835.9,1875.2,1835.2
1673222400000,01/09/2023,1877.8,183869.0,1872.8,1886.4,1869.3
1673308800000,01/10/2023,1876.5,150115.0,1875.7,1885.2,1872.0
1673395200000,01/11/2023,1878.9,201761.0,1881.3,1890.9,1870.9
1673481600000,01/12/2023,1898.8,243497.0,1879.7,1906.5,1872.4
1673568000000,01/13/2023,1921.7,226750.0,1898.8,1925.3,1895.1
1673913600000,01/17/2023,1909.9,253693.0,1923.8,1931.8,1906.2
1674000000000,01/18/2023,1907.0,209782.0,1911.1,1929.8,1898.6
1674086400000,01/19/2023,1923.9,204470.0,1907.0,1936.9,1902.0
1674172800000,01/20/2023,1928.2,161073.0,1933.7,1939.0,1922.0
1674432000000,01/23/2023,1945.4,55696.0,1948.0,1953.3,1929.2
1674518400000,01/24/2023,1952.2,82356.0,1948.9,1960.5,1935.0
1674604800000,01/25/2023,1959.4,81544.0,1955.2,1966.3,1937.5
